politics_sites2,politics_sites1,politics_followed,lowqual_pr2019_crowd,lowqual_pr2019_fc,lowqual_afm,lowqual_mbfc,lowqual_lasser2019,suspended,politics_hashtag,lowqual_pr2019_crowdrep,num_followers,num_friends,tweets_in_2wk,botsentinel_score,rewire_abuse,rewire_hate,rewire_profanity,rewire_violent,rewire_sexually_explicit,jigsaw_toxicity,jigsaw_severe_toxicity,jigsaw_idenity_attack,jigsaw_insult,jigsaw_profanity,jigsaw_threat,rocklage_valence_std,rocklage_extremity_std,rocklage_emotionality_std,rocklage_certainty_std,liwc_political,moral_outrage,valence_neg,valence_neu,valence_pos,politics_sites2_ideo_std,hashtag_ideo_std,barbera_std,politics_sites1_std,repeated_tweet_count,freq_pr_1h,bad_domain_count
.51169646,.88993251,1.7809392,.75289571,.78552228,.39751536,.51383901,.755,0,1,.73164779,1527,2616,650,54,.11035326,.070727266,.02,.0040498814,.0007239629,.09891735,.0046249204,.018777622,.068842106,.042903624,.017348995,1.6144445,.84766668,.73777777,.95288461,.53500003,.233713,.067769997,.86515999,.067060001,.31918925,0,.79040235,135,33,11,77
.25711766,.77756202,1.7874908,.73035979,.67207789,.44244802,.56386268,.68452382,0,1,.75148529,90,247,18,43,.12523386,.12187789,.07,.019762494,.00073335791,.15725525,.027965588,.083278105,.10086124,.0820188,.034381099,1.5478889,.59123528,1.5965883,1.4170001,.27000001,.1728884,.069035001,.85984999,.071125001,.33323753,0,.81956083,20,41,35,5
-.079714283,.086234853,2.312974,.66284186,.52380955,.3690185,.43237174,.51630437,0,1,.71987092,2132,2320,266,42,.14513578,.082815513,.07,.035163794,.011394226,.15309708,.013828779,.023593431,.096909575,.104504,.024803361,1.7934,.61589998,1.0613,1.5166956,.32499999,.20849687,.069564998,.80910999,.12132,.33837795,0,.28799191,27,254,12,2
.44683999,1.050935,,.7464664,.75595236,.43143666,.64640307,.82142854,0,1,.73331916,4001,5000,1107,71,.1304051,.073317096,.0049999999,.0031321037,.00078287028,.12386981,.0044153756,.028348124,.082811743,.03851416,.019192033,1.5416154,.59376925,1.5058461,1.0436774,.51999998,.23776852,.092160001,.79039502,.117445,.15638131,0,.72315353,28,154,31,13
.40157142,.775608,1.7319505,.6986115,.70616883,.38867331,.5803628,.75595236,0,1,.72812682,197,412,272,61,.1108779,.067105874,.039999999,.0058565093,.00072100153,.11211158,.009576953,.020312093,.075424388,.051998138,.018635772,1.5532857,.92771429,1.5801429,.9517647,.42211056,.19015928,.080849998,.837865,.081299998,.35860705,0,.68201029,44,133,6,8
.64644927,1.05563,1.3072306,.67105663,.64965987,.38164383,.5298326,.6728723,0,1,.71762729,52,276,395,61,.14870484,.085730217,.075000003,.011031576,.00068507128,.1360904,.0076516741,.028314343,.10194824,.061147515,.022809638,3.0532222,1.0042223,1.1122222,1.0163889,.54000002,.21167535,.082434997,.83814001,.079400003,.27044523,0,1.0324916,77,184,16,12
.085083336,.2030495,1.5083541,.64876401,.47321427,.23014116,.37778801,.5,0,1,.71471375,967,86,42,55,.11638054,.14474009,.015,.00059299689,.00081255211,.098240077,.0054319883,.026043989,.064430624,.037623234,.014491206,1.549,.82152939,1.3665295,1.025579,.43000001,.183606,.072209999,.79341501,.134385,.21059956,0,1.1612276,18,53,10,3
.51223809,1.18757,1.5850246,.71191347,.69642854,.37588966,.46411383,.69339621,0,1,.73273361,136,410,461,52,.088692531,.094262138,.015,.010971946,.00064916164,.096905105,.0042970008,.025510076,.063200846,.039542198,.019294055,.29499999,.29499999,1.0552,.88087499,.63999999,.20689766,.063239999,.84422499,.092519999,.29189605,0,.89617419,45,65,11,10
-.033833332,-1.0062799,.28675109,.59833944,.33163267,.18748182,.53474998,.36764705,0,0,.68923724,6,16,552,37,.31690148,.14778598,.13131313,.028731288,.0024744789,.24637119,.032190636,.042695563,.23361015,.13019937,.02206008,1.8929583,.61745834,1.2417917,.98619998,.495,.42688724,.088815004,.83007997,.081100002,.22124374,0,.72522032,8,44,18,0
.4339706,.82804602,1.914058,.70860249,.72789115,.37379998,.49479842,.70075756,0,1,.73179501,427,949,2366,59,.14554855,.11107152,.075000003,.0096351691,.0044454387,.13567637,.011086039,.031848777,.081283852,.073164679,.028162908,2.36975,.94712502,1.154,.78505266,.58999997,.19737045,.068614997,.83850998,.092874996,.37734991,0,.53846812,47,,4,10
-.18326923,-.67082947,-1.668493,.56444436,.24206346,.26731837,.37065375,.38793105,0,0,.67453945,623,888,3186,18,.14693063,.07555525,.055,.014476811,.00072829222,.13856155,.013585323,.028721569,.11581573,.073306531,.021156009,1.733,.64819998,1.2106,.90387499,.38,.24788658,.065750003,.84649497,.087745003,.28274387,.51639777,.33422068,45,66,26,3
.52011108,1.575155,1.8532847,.71544206,.74469113,.40229642,.51556003,.78125,0,1,.73153496,2189,3789,3190,63,.12229145,.071345247,.055,.002414359,.0044780066,.13402553,.011078689,.023399092,.087402292,.072416246,.01314114,2.6138334,.29166666,1.0235,1.4105999,.41,.23798369,.067340001,.84617001,.086505003,.28725842,0,.72088194,65,6,9,17
.48773751,.84675348,1.8132917,.71373755,.71967119,.41634375,.52778673,.739645,0,1,.72915816,346,1057,451,55,.087497726,.055348378,.050000001,.010798803,.00068555499,.10516573,.0095968386,.023661736,.070957758,.063798346,.016414776,2.3740001,1.1246001,.98199999,1.0269412,.36000001,.18311962,.052675001,.88747001,.059845001,.31988025,0,.88723224,114,50,13,31
.0039908257,-.6746065,,.54674089,.1473214,.1274069,.49814749,.19999999,0,1,.66896069,151,306,22,9,.11321737,.053311031,.039999999,.023803592,.00089793967,.097777501,.0050094556,.022480704,.079675682,.040195875,.013909425,1.4259429,.67154288,1.3417429,.87094873,.31,.18691745,.061735,.80033499,.13794,.14979815,0,.64569336,72,20,4,0
-.068268009,-.62328649,-1.507745,.55565679,.18239796,.11379915,.26876193,.2421875,0,0,.66245902,1323,2596,1912,19,.16051726,.078074463,.085000001,.0075123948,.00067917997,.15088198,.010632544,.022816125,.1129665,.073829107,.020850169,2.1524444,.88288236,.98282355,.71966666,.57499999,.24763978,.076169997,.83019501,.093630001,.1874709,0,.35665399,349,809,69,0
.42196876,.7410605,2.0192878,.69756305,.69601333,.31436712,.48846924,.64566928,0,1,.72446489,350,243,1176,57,.11556292,.09140186,.0099999998,.00040841658,.00067582517,.10740659,.0052718511,.03017462,.07316649,.043249913,.018250378,1.094,.97299999,1.1721429,.88507694,.58499998,.20479836,.063354999,.86537999,.071285002,.36418554,0,.21813621,83,1,5,18
-.33679244,-1.00441,-1.4023643,.63627934,.40079367,.23333913,.33020186,.38725489,0,0,.72293258,5744,5904,2186,13,.12087198,.07000085,.085000001,.026060898,.011497309,.14801984,.018883286,.052993465,.083981186,.1020925,.02430639,1.2878333,.35683334,.93916667,1.097,.405,.21149492,.082915001,.85045999,.066624999,.16707703,0,.56903547,48,28,32,1
-.25337756,-.80482149,-1.2952027,.61290538,.38115764,.21201527,.26824218,.35483873,0,0,.6955061,4374,5000,3236,8,.10649944,.070630617,.015,.0063923062,.00090925483,.10046154,.0058292658,.019130846,.068479203,.050902981,.015572589,2.5452001,.46090001,1.6483999,.79922223,.45500001,.2052858,.065104999,.83768499,.097204998,.28040203,0,.57365161,110,27,20,22
.4573409,.81899899,1.7128193,.68308008,.67158389,.36761361,.48431885,.72471911,0,1,.7203126,90,235,1089,61,.14829397,.10830431,.085000001,.020128796,.00071899331,.14073513,.015611015,.038305998,.10020953,.081286184,.023469042,1.8751251,.79762501,1.198125,.95999998,.49000001,.26857382,.062095001,.83401,.103885,.34548905,0,.81997341,41,12,18,7
-.20418367,-1.08337,-1.422142,.63097811,.34060848,.30365789,.35677814,.41796875,0,0,.72043037,52,118,1586,13,.1038231,.087664403,.015,.00037227062,.00062729651,.10161633,.0053243125,.017787248,.06839335,.037082478,.020920468,2.2637501,.38100001,1.463625,1.2599474,.62,.24570705,.057094999,.84167999,.10124,.25235865,0,.23334213,53,4,4,15
.046750002,.0067545199,1.5269594,.62882823,.20535713,.14015001,.49021471,.26666665,0,1,.68756211,220,661,87,15,.076301366,.048871327,.025,.012658915,.0030883637,.096157588,.0047966689,.03378652,.057374191,.029727301,.026944354,2.0232999,.83600003,1.7138,.71106666,.26499999,.15940219,.0429,.89850998,.058595002,.16305514,0,1.0061245,6,66,38,0
-.16541667,-.53600049,-2.3150086,.53417593,.15714288,.12401247,.35185558,.3611111,0,0,.66359556,45,60,704,39,.13218483,.10177957,.045000002,.0044212649,.00067017687,.13292958,.011824938,.022013696,.097222731,.061562795,.02030853,2.4072857,.35457143,1.142,1.0431334,.44499999,.21548645,.063869998,.85365999,.082445003,.25505313,0,,11,2169,44,0
-.18613513,-.48242649,-.71020126,.61593306,.40667117,.26772302,.32571632,.39610392,0,0,.70278847,160,686,980,18,.18309522,.090931676,.039999999,.011089985,.00085539313,.16221941,.015718985,.057234295,.11912973,.075599693,.022595169,1.53965,.63585001,1.2765501,.97750002,.56,.33971024,.098855004,.80940503,.091755003,.26814768,0,.4950023,119,75,8,12
.48050982,.87132651,1.9746985,.72202265,.72402596,.39934736,.48431528,.75,0,1,.72573829,3978,4211,1009,58,.10138547,.070539601,.075000003,.011600708,.00063275418,.1221146,.0074266503,.024194954,.073606066,.063373417,.02178142,1.103125,.615125,1.45925,1.1567894,.57999998,.22189564,.06239,.84346497,.094164997,.34322649,0,.55289364,73,1,2,20
.57521969,.98275101,1.6972427,.72628212,.75416666,.3910265,.50001097,.8125,0,1,.72893572,644,69,2156,57,.10082754,.10806987,.0099999998,.011491718,.007574453,.094547756,.005255443,.022001861,.059079722,.037525445,.015938109,1.3745,.81650001,1.901,.75261539,.60500002,.17918283,.054170001,.85756499,.088260002,.30376294,0,.97301704,97,185,14,35
-.15341666,-.462212,-1.4042871,.57459128,.1785714,.14770359,.42918414,.27999997,0,0,.67693102,240,708,111,10,.11565442,.071018055,.07,.022151571,.00073853665,.13315894,.01522643,.033012047,.084348626,.077614345,.029226569,2.6917777,.98355556,1.6137778,1.1722727,.47,.22497454,.07446,.84555,.079980001,.20421088,0,.48424065,52,71,22,1
-.034130435,-1.053885,-.53946149,.55432284,.071428597,.18910909,.58446801,.32692307,0,0,.67752814,66,454,69,26,.14557646,.0935359,.055,.016858824,.0059833541,.14365216,.025307728,.035885159,.11069217,.086280286,.028486593,2.4554999,.46149999,.91049999,1.6142,.205,.18675163,.06185,.88394499,.054189999,.14286761,0,.60565269,9,510,26,0
.56946665,1.11306,1.3548319,.67372775,.65154439,.40987456,.51226175,.68827164,0,1,.71710265,5,60,826,68,.12991317,.073411711,.035,.0077404096,.00087510684,.12492339,.0071524694,.02547895,.085362248,.062199451,.01761307,1.8182857,.66714287,1.5721428,1.159,.54000002,.26889843,.064985,.88340002,.051615,.26181498,0,1.3477885,54,13,6,8
-.044777777,-.1060625,-1.5470268,.57471788,.4464286,.11368001,.18890667,.21153843,0,0,.65721321,61,287,352,18,.20387024,.11072233,.090000004,.059005965,.00082081562,.17364885,.015698936,.050028961,.12917878,.078762807,.043595124,1.6193637,.71027273,1.5027391,1.1010572,.44,.33022544,.087549999,.82419997,.088265002,.26659235,0,.31041372,11,4,21,0
.26447031,.14692099,1.8264945,.63160086,.54802954,.24591529,.39248651,.27930403,0,1,.70414639,34,24,213,55,.23288789,.093778498,.039999999,.05218808,.0013294721,.19543089,.019045291,.031245472,.1559677,.082565866,.041166238,2.7069523,.83533335,1.1850952,1.1807069,.315,.33892676,.083530001,.80941498,.10705,.31682861,.40824831,.45237565,209,187,16,2
-.17978571,-.67654347,,.54876113,.13095236,.1275,.27452356,.23214287,0,0,.66384864,45,81,111,37,.28812423,.12872502,.029999999,.034722041,.0036978982,.20595008,.0096634366,.05326464,.1714253,.06173053,.028419917,2.1269629,.73225927,1.2232692,1.0151666,.63999999,.41019368,.089105003,.82786,.083005004,.24123546,.23570226,,12,92,12,0
.068374649,-1.18135,-1.490548,.52913916,.1785714,.17195791,.48496568,.347561,0,0,.66011238,784,462,14,6,.028146118,.016355496,.029999999,.0021880264,.0062320777,.042547423,.0039641233,.0064620259,.019646859,.025863433,.013359942,2.1622858,.56,1.2795714,1.0228236,.15000001,.10136268,.045609999,.82669002,.12772501,.099084347,0,.23531799,15,406,14,0
-.15033333,-.94484401,-1.7271389,.53753376,.14285713,.18318498,.33333999,.3369565,0,0,.66591763,1544,1940,497,35,.1410614,.084721103,.19499999,.020511305,.0079467772,.14725927,.020109465,.026514607,.11240665,.077119894,.026506096,1.5918572,.67071426,1.3324286,1.0548571,.27000001,.17086892,.047990002,.86893499,.083065003,.26525715,0,.33618423,19,258,20,2
-.24040541,-.93301201,-1.3712798,.63139904,.39781743,.17156178,.26390207,.30792683,0,0,.71382618,1052,406,3220,12,.10105684,.064665698,.025,.011379956,.00071216171,.1071947,.0078003895,.027530566,.060732182,.044629604,.038912669,2.7475789,.81052631,.792,1.2116667,.44999999,.33994406,.081600003,.82005,.098339997,.26656252,0,.35344297,64,60,28,2
-.1295,-.28700751,-1.1688876,.59567016,.25255102,.14314193,.36219037,.26282054,0,0,.69962049,647,1532,1348,23,.0758579,.047964644,.029999999,.0098882336,.00075213617,.092370689,.010729092,.026301442,.063841023,.054289278,.018076651,1.5452501,.58125001,1.4894167,1.0034546,.315,.14593312,.041949999,.89340502,.064649999,.27211231,.57735026,.592655,33,37,39,3
-.1290147,-1.174895,-1.8686515,.58139503,.30425823,.18884903,.34350854,.33730161,0,0,.68722808,37,104,457,12,.092986152,.058669992,.045000002,.0016591155,.0057036378,.10390739,.010967196,.0237437,.06662517,.066425972,.016440991,1.643625,.78275001,1.2744445,1.0378333,.43000001,.1669234,.058125,.83188999,.10997,.24062093,.57735026,.27001509,59,33,17,8
-.16538571,-.71012348,-.65058815,.5671491,.28401363,.16102713,.27661169,.30172414,0,0,.66827732,143,1195,153,28,.24976774,.085873902,.115,.018425155,.0058167526,.20991893,.040984213,.046624374,.17065461,.13414417,.034023084,3.0352499,.31125,1.1145,1.5588571,.43000001,.32545277,.119925,.76726502,.112815,.24493265,.51754916,.42805955,51,77,14,1
-.21006666,-1.19214,-1.3647622,.57195687,.23214287,.32023335,.4305625,.47727275,0,0,.68449819,33,108,252,54,.31593168,.14336538,.025,.016061584,.0011370761,.24200384,.016861679,.03525205,.2305446,.093800962,.026979385,2.290077,.54415387,.98138463,1.413,.38999999,.33810884,.110515,.76748502,.122035,.30655569,0,.2216063,12,353,18,0
.37489024,.80051702,2.1056712,.72045207,.72225273,.38255352,.51285124,.71637428,0,1,.73947239,1852,2023,313,53,.11785562,.080996506,.039999999,.00036292631,.00068562367,.11626212,.0067343609,.021805078,.074405387,.050413765,.017418126,.93422222,.63311112,1.1810555,1.4277858,.54000002,.23629208,.069360003,.84479499,.085864998,.3834126,0,.51714009,132,212,14,29
-.17707017,-.91574901,-1.1769768,.54000962,.15357143,.15100217,.26717204,.33474576,0,0,.65964067,1114,4675,1464,6,.10055705,.067757778,.039999999,.0064280499,.003168819,.10019808,.0091748945,.020745492,.058483317,.050573435,.025812166,.91142857,.65685713,1.153,.768875,.465,.21057682,.067735001,.83914,.09313,.21902569,.51639777,.47954407,53,3,5,5
.61412501,1.0381351,1.6061794,.71506029,.71636212,.41474783,.62399304,.86560154,0,1,.72894287,183,220,1281,55,.10219252,.083053328,.015,.00042947789,.00064398191,.095046163,.0053803483,.027179457,.061576232,.038419157,.013666544,1.0703334,.50833333,1.0243334,1.2148182,.45500001,.18209057,.060515001,.84154499,.097955003,.35600027,0,.90417767,91,7,10,19
.037291668,-.69197798,.76004076,.53011,.26136363,.090623558,.22622144,.25,0,0,.62810093,53,208,56,18,.092815407,.081679389,.02,.014409088,.00066378166,.095491089,.0050206659,.020356789,.058175191,.036577258,.018334383,2.1120908,.50236362,1.0598181,1.09216,.505,.20109615,.062634997,.85510999,.082275003,.26841083,0,.61630642,14,14,7,0
.00685,.036464851,1.5004463,.58867347,.21840662,.20048422,.49300683,.47083336,0,1,.69323742,195,263,459,33,.14955659,.14044595,.094999999,.023787163,.0010709256,.22429939,.079876401,.1074494,.21242206,.11465494,.016156187,.85949999,.56787503,1.3345,.81633335,.245,.18727455,.058389999,.91153997,.030069999,.27645859,0,1.0177138,24,3058,48,3
-.229792,-.94472849,-2.0442514,.61523682,.37531328,.24011809,.34518194,.4008621,0,0,.70574653,720,1028,3184,18,.10127326,.077536203,.059999999,.00038007091,.00065412559,.10934693,.0089288661,.018020917,.068504944,.04882437,.019227955,.99800003,.43642858,.86157143,.99976468,.55000001,.18813474,.074184999,.83899999,.086815,.27018571,.51639777,.338552,142,,1,32
-.24401887,-1.1594549,.54059649,.6561228,.44330359,.20656645,.28652531,.35795456,0,0,.73620296,5918,1922,3229,47,.19841272,.12597075,.039999999,.0088974768,.0016932989,.17827712,.016843891,.03205191,.14724956,.072445363,.018177187,2.6927779,.39388889,.89533335,.92981482,.51499999,.35352376,.088275,.80643499,.105295,.25053316,0,.77905005,151,567,56,7
-.14602041,-.80408651,-1.5507869,.6031127,.35841835,.19654691,.28869462,.31363636,0,0,.68864334,391,383,1714,18,.13073424,.068570256,.039999999,.01000904,.00074146647,.13474144,.012912636,.024980621,.086426385,.068842813,.019663326,.86979997,.64490002,1.528,.98625928,.53500003,.24907047,.08337,.83306497,.083580002,.24871241,0,.60169977,59,153,17,13
.55555713,1.07472,1.6745814,.75679588,.80975276,.41066468,.52065337,.88701922,0,1,.7353698,110,127,901,59,.098274074,.070009217,.029999999,.010277185,.00071231701,.10834368,.0054006577,.031445354,.056550961,.044208117,.025111191,2.1767499,.75424999,.993375,.93924999,.39500001,.26219401,.076164998,.82795,.095875002,.3035059,0,.95266926,74,,1,41
.23064286,.69168401,1.9100431,.73328769,.76428568,.29842222,.45049781,.55833334,0,1,.74209261,1935,3066,413,45,.057385758,.041937601,.035,.0075404719,.00071087142,.070584759,.0042530671,.020907039,.037248831,.032610625,.017919095,1.3526,.64679998,1.0854,1.1786,.35499999,.14979912,.047495,.81858498,.13392,.30590332,0,.70812464,28,207,23,3
-.0093050851,-.92445749,-.60643876,.54978728,.12103176,.15315002,.37545264,.25714284,0,0,.67449945,1121,1345,165,4,.036728173,.014444321,.02,.00024824098,.00067764835,.047514621,.0039629117,.0088740243,.031181114,.032643151,.0097639319,1.1686667,.73416668,1.7178333,1.3195555,.52999997,.094381399,.043675002,.82420999,.13212,.1724308,0,.46426192,16,93,17,0
-.16314666,-.72398752,.9627474,.56216222,.25367647,.21920371,.31787938,.38764048,0,0,.66911983,998,2198,2723,26,.16407388,.10399605,.025,.018141735,.00071608962,.15419151,.0066266013,.033302087,.11602799,.054104932,.0178212,1.7153333,.50941664,1.3645834,1.1668077,.49000001,.28930798,.070584998,.85794997,.071455002,.27558789,0,.86035538,75,28,23,5
-.16970833,-1.017795,-1.7372595,.56832409,.22857141,.19510001,.31721938,.3125,0,0,.68474334,4096,3937,954,7,.069339097,.046210133,.0099999998,.01050354,.020126907,.09396752,.0047809612,.040316951,.040953901,.048434146,.019576119,2.724,.31975001,.83450001,.89088887,.32499999,.17825602,.068565004,.80586499,.12557501,.20877945,0,.37082276,21,50,21,1
-.15377778,-.70992303,-.69737655,.5654335,.23214287,.16304481,.19129997,.060386479,0,0,.67316741,397,554,934,5,.084289744,.051490013,.045000002,.0010646348,.00062623696,.099447638,.0096782483,.023641346,.059265964,.061001226,.014971827,1.2291666,.63983333,1.5358334,.89880002,.31999999,.20785317,.046270002,.88264501,.071070001,.24122155,0,.30725181,27,4,3,2
-.040714286,-.3515335,.59340096,.59060585,.29761904,.16250908,.41976851,.32857144,0,0,.69184631,115,155,93,6,.039692845,.035716671,.105,.023897804,.01086196,.13982166,.089897111,.16057426,.14581372,.095782034,.1832661,.75199997,.75199997,1.268,1.4195,.050000001,.12089476,.020625001,.94567001,.033705,.25187713,0,.46129891,19,128,8,0
-.16520749,-.82325453,-.54305649,.55713463,.10322899,.13843262,.27866137,.25485438,0,0,.67598271,232,574,61,14,.13140197,.076267675,.025,.00071402336,.00067626109,.1222362,.0097756991,.027561508,.091662571,.062442347,.014595293,2.4877691,.45807692,1.0663077,1.0944375,.505,.24294308,.081019998,.83124,.087739997,.17543907,0,.4992708,248,59,8,0
-.12453192,-.32387149,,.58156747,.2488839,.20107675,.37793374,.31018519,0,0,.68723249,144,33,9,23,.14811404,.079652466,.025,.04620574,.0061662309,.12986152,.0074938452,.026219044,.06729614,.049183551,.055551022,2.1217501,.64258331,.87141669,1.1011904,.43000001,.25262433,.116665,.79695499,.086390004,.20570417,0,.15428929,38,149,51,1
-.11932,-.57249552,-.12834565,.57349801,.2355442,.13681304,.24823618,.24127907,0,0,.67918491,303,482,108,9,.084630787,.051886715,.0049999999,.0019826847,.00075702817,.082831018,.0040365211,.022480462,.053167973,.033940036,.012725656,1.4003637,.85581815,1.453909,.95784616,.41,.17251766,.059420001,.82791001,.112645,.24755993,0,.68079501,66,159,11,0
-.24358025,-1.1028,-1.5243424,.61822152,.3598485,.28538656,.34227592,.38010204,0,0,.70737326,4153,4989,2935,24,.17900537,.095060624,.07,.020905077,.00065396517,.15946984,.017141107,.0313254,.11272803,.077425048,.029168835,2.2953334,.60094446,1.3517778,1.03984,.47499999,.32111409,.077399999,.83669502,.085900001,.26450241,.57735026,.50614339,89,8,9,18
-.18407576,-.8995375,-1.6337795,.57490253,.23133117,.17211998,.28907186,.33064514,0,0,.67992187,71,93,3244,21,.16481724,.10333364,.07,.004995957,.00065581308,.14891787,.014512149,.030394921,.10835293,.068343662,.01984386,1.0720769,.6086154,.86853844,1.0323529,.53500003,.24596439,.077765003,.84430999,.077924997,.27305394,0,.33346972,55,,12,4
.53909373,.95257199,,.72371912,.74812031,.3982231,.55738199,.82575756,0,1,.72592795,52,181,1129,58,.095304258,.09264233,.039999999,.0050685825,.00067857467,.10467289,.0059980848,.023622274,.060028914,.048925463,.018625814,1.7007778,.66844445,.88333333,1.3474286,.49000001,.24471019,.073650002,.83844,.087925002,.29801676,0,,68,,5,22
.21035001,.73837101,1.7150809,.75136817,.79910713,.40496188,.56566364,.80263156,0,0,.75244617,160,546,192,65,.08535406,.059592385,.025,.0084355986,.005583649,.1052829,.007097472,.020650141,.056665182,.04744409,.016295072,1.645,1.02,2.1176364,.85149997,.45500001,.24503116,.072135001,.86028999,.067570001,.27492487,0,.80989236,21,58,5,5
-.18568888,-.7313565,-1.0142845,.56435788,.22390109,.1231159,.24295253,.27272725,0,0,.66727281,609,465,2467,11,.100551,.075115077,.025,.0095368633,.00067357777,.10277471,.005413373,.018338792,.063292511,.041089542,.026542945,2.2753334,.50333333,.91522223,1.0531666,.61000001,.23890188,.066200003,.86027497,.073535003,.2301418,0,.45262483,43,21,12,2
-.10609804,-.5644505,-1.355289,.56500059,.28021979,.15099746,.29896033,.35096157,0,0,.6621058,2267,5000,1766,15,.095923916,.058031645,.029999999,.0062475703,.0055488353,.10332295,.0077858949,.028854327,.069210768,.052666627,.022537962,1.1031305,.42734784,1.3129566,.9656316,.48500001,.21675947,.050035,.81105,.13892999,.2566238,.26726124,.42980158,39,7,16,3
.4734,.54135799,1.4090441,.65261841,.54591835,.38950002,.52900004,.765625,0,1,.69845212,28,88,149,74,.36438203,.14570519,.2,.065590456,.0059353621,.27261284,.04036063,.045140933,.24599104,.14985286,.038442034,1.6853793,.69520688,1.1055517,1.2383143,.41999999,.4345454,.086929999,.82103997,.092024997,.38792577,0,1.0021198,22,21,14,6
-.23649999,-.99698251,-1.1448052,.57648647,.2410714,.15577859,.33334213,.328125,0,0,.68763226,86,370,150,14,.1211983,.10061587,.015,.016187172,.00063471054,.12318432,.0061533609,.030749163,.079141222,.044159319,.023800036,3.0465,.64824998,1.0912499,.79076189,.67000002,.27118805,.079705,.83924502,.081045002,.2554481,0,.38455456,15,206,14,1
.6401273,.80091548,1.4412352,.68885016,.69444442,.34762859,.5549798,.72368419,0,1,.72342145,61,189,260,57,.089818403,.087527379,.025,.010187963,.00068447262,.10541011,.0051344284,.025201214,.067236856,.042351447,.021462241,2.6389999,.43540001,1.4892,.98995239,.52999997,.20426452,.065310001,.846295,.08839,.35205698,0,1.1449583,37,305,8,6
.25452632,.54062301,1.7534837,.65079516,.55357146,.2362389,.47223389,.46341461,0,1,.68796289,876,1990,16,52,.18864481,.097828649,.064999998,.024369324,.012617502,.1591399,.016332004,.046795949,.12063809,.073968954,.021920696,1.3450769,.58238459,1.3565384,1.1082,.27000001,.3358973,.086795002,.79970002,.113505,.26762018,0,.88056672,17,73,8,2
-.19685106,-.798114,-1.8572202,.6134212,.3602941,.26261002,.3568753,.38698632,0,0,.70865172,381,695,226,24,.12099687,.076881051,.029999999,.012612017,.00074345764,.12424313,.008706606,.026006497,.092858724,.054544818,.021066291,1.255125,.51962501,1.5875,1.3648182,.36000001,.23363584,.07559,.80773997,.116655,.27391773,0,.23735563,63,118,16,7
-.28518182,-1.224755,-.64430434,.64680266,.4357143,.22962725,.28432941,.47058821,0,0,.73122478,6,100,438,22,.1386549,.087666117,.045000002,.012607917,.0006260114,.1274762,.0094633922,.023260567,.086995773,.062264245,.022901002,1.8483334,.6212222,1.8574444,1.1564667,.52999997,.22599471,.063649997,.83569998,.100645,.16681352,0,.42095706,12,69,7,3
.51628,1.04441,1.9123596,.698915,.69436812,.3928706,.55770898,.78164554,0,1,.72891641,59,275,1149,66,.18030047,.11360552,.045000002,.02195859,.020511217,.16641399,.014727539,.040893681,.117379,.072469704,.029715337,1.4665715,.63885713,.57728571,.96493334,.57499999,.33384871,.079805002,.83587003,.084320001,.32017022,0,.70587748,43,259,18,11
-.11694445,-.61104399,.34573528,.55563319,.17142856,.1802609,.28473753,.29166669,0,0,.67634505,1388,3245,1470,8,.031153809,.016791621,0,.010610376,.00076111982,.029476076,.004292524,.0091751339,.016543388,.023542253,.013685052,.95499998,.95499998,1.336,.78100002,.34,.099179894,.0164,.95603502,.027565001,.27242801,0,.80255502,25,630,46,3
.50084001,.9849965,1.6732982,.71951008,.73928571,.42457336,.533575,.73795182,0,1,.72250891,3461,3753,870,59,.10653142,.097464852,.045000002,.0066039599,.0057171243,.11213925,.011222784,.03007987,.07507316,.058852825,.022791967,2.1087999,.53619999,1.8284,.87900001,.50999999,.19230057,.072224997,.80760503,.12018,.32164389,0,.98391038,56,248,20,18
.28299999,.65758049,1.7696759,.6774224,.5,.26807141,.61196864,.56818181,0,1,.71963251,22,65,139,40,.15581189,.10822218,.14,.039248854,.01411634,.17986551,.024868404,.06198933,.1107903,.11127742,.035871103,2.9149375,.75126666,2.0734999,.71200001,.38,.24183956,.092079997,.81395501,.093950003,.15389797,0,.36839473,6,20,20,1
.30304879,.68765551,2.0454724,.73556685,.7419951,.45969051,.50818133,.71944445,0,1,.74511403,3302,4117,562,41,.087794244,.082127705,.029999999,.0011467024,.0050459174,.096822739,.0077728634,.022331003,.06011869,.046935599,.013244025,1.7690001,.51924998,1.4612499,1.0403334,.565,.21555422,.058649998,.866,.075369999,.39986438,0,.4825784,66,1,8,21
-.095666669,.432073,1.336399,.65206063,.58928573,.25802499,.32259357,.34821427,0,0,.70951599,75,459,98,14,.10004593,.032729521,.07,.0068971571,.018694572,.11440009,.012601947,.015880782,.070707075,.082776383,.021583967,3.5958333,1.0405,1.4083333,1.6512728,.115,.17079869,.06061,.83499497,.104395,.37262371,0,1.0831623,9,164,8,1
.18104348,.4755525,1.6067073,.63388896,.45238096,.24981248,.34109068,.37837839,0,0,.70241451,40,63,42,16,.077846862,.056939855,.015,.0017036983,.00062527403,.077174425,.0044866917,.016836632,.045224927,.038913172,.014707888,1.1738334,.58466667,1.048,.83431578,.36500001,.15111533,.067654997,.83206999,.10029,.3527725,0,1.0113745,19,9,2,1
